id,name,model,trim_level,vehicle_class,body_type
18691,"Volvo S90 B6 AWD Ultimate Bright","S90 B6 AWD Ultimate Bright","B6 AWD Ultimate Bright","Бизнес-класс","Бизнес-седан"
18693,"Mercedes-Benz E-Class E250 Exclusive","E-Class E250 Exclusive","E250 Exclusive","Бизнес-класс","Бизнес-седан"
18694,"Mercedes-Benz E-Class AMG E53e 4MATIC+","E-Class AMG E53e 4MATIC+","AMG E53e 4MATIC+","Бизнес-класс","Бизнес-седан"
18695,"Mercedes-Benz E-Class E250 Exclusive","E-Class E250 Exclusive","E250 Exclusive","Бизнес-класс","Бизнес-седан"
18697,"BMW 5 Series 520i Luxury","5 Series 520i Luxury","520i Luxury","Бизнес-класс","Бизнес-седан"
18700,"Audi A6 45 TFSI Premium","A6 45 TFSI Premium","45 TFSI Premium","Бизнес-класс","Бизнес-седан"
18708,"Mercedes-Benz E-Class E250 Exclusive","E-Class E250 Exclusive","E250 Exclusive","Бизнес-класс","Бизнес-седан"
18718,"Audi A6 45 TFSI","A6 45 TFSI","45 TFSI","Бизнес-класс","Бизнес-седан"
18724,"Mercedes-Benz E-Class E250 Exclusive","E-Class E250 Exclusive","E250 Exclusive","Бизнес-класс","Бизнес-седан"
18729,"Mercedes-Benz E-Class E53 AMG 4MATIC+","E-Class E53 AMG 4MATIC+","E53 AMG 4MATIC+","Бизнес-класс","Бизнес-седан"
18733,"Mercedes-Benz E-Class E350 4MATIC Exclusive","E-Class E350 4MATIC Exclusive","E350 4MATIC Exclusive","Бизнес-класс","Бизнес-седан"
18734,"Mercedes-Benz E-Class E220d 4MATIC Exclusive","E-Class E220d 4MATIC Exclusive","E220d 4MATIC Exclusive","Бизнес-класс","Бизнес-седан"
18736,"Mercedes-Benz E-Class E250 Exclusive","E-Class E250 Exclusive","E250 Exclusive","Бизнес-класс","Бизнес-седан"
18739,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
18741,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
18745,"Audi A6 45 TFSI Premium","A6 45 TFSI Premium","45 TFSI Premium","Бизнес-класс","Бизнес-седан"
18760,"BMW 5 Series 520i Luxury","5 Series 520i Luxury","520i Luxury","Бизнес-класс","Бизнес-седан"
18761,"Audi A6 45 TFSI quattro Premium","A6 45 TFSI quattro Premium","45 TFSI quattro Premium","Бизнес-класс","Бизнес-седан"
18763,"Audi A6 40 TDI Premium","A6 40 TDI Premium","40 TDI Premium","Бизнес-класс","Бизнес-седан"
18764,"BMW 5 Series 520i M Sport","5 Series 520i M Sport","520i M Sport","Бизнес-класс","Бизнес-седан"
18766,"BMW 5 Series 520i Luxury","5 Series 520i Luxury","520i Luxury","Бизнес-класс","Бизнес-седан"
18781,"Mercedes-Benz E-Class E250 Exclusive","E-Class E250 Exclusive","E250 Exclusive","Бизнес-класс","Бизнес-седан"
18789,"Mercedes-Benz E-Class E220d Avantgarde","E-Class E220d Avantgarde","E220d Avantgarde","Бизнес-класс","Бизнес-седан"
18796,"Audi A6 45 TFSI","A6 45 TFSI","45 TFSI","Бизнес-класс","Бизнес-седан"
18799,"Mercedes-Benz E-Class E300 4MATIC AMG Line","E-Class E300 4MATIC AMG Line","E300 4MATIC AMG Line","Бизнес-класс","Бизнес-седан"
18834,"Mercedes-Benz E-Class E300 4MATIC Exclusive","E-Class E300 4MATIC Exclusive","E300 4MATIC Exclusive","Бизнес-класс","Бизнес-седан"
18839,"Audi A6 45 TFSI quattro Premium","A6 45 TFSI quattro Premium","45 TFSI quattro Premium","Бизнес-класс","Бизнес-седан"
18844,"Mercedes-Benz E-Class E300 4MATIC Exclusive","E-Class E300 4MATIC Exclusive","E300 4MATIC Exclusive","Бизнес-класс","Бизнес-седан"
18855,"Audi A6 45 TFSI Premium","A6 45 TFSI Premium","45 TFSI Premium","Бизнес-класс","Бизнес-седан"
18860,"Mercedes-Benz E-Class E200 Avantgarde","E-Class E200 Avantgarde","E200 Avantgarde","Бизнес-класс","Бизнес-седан"
18862,"Audi A6 45 TFSI quattro Premium","A6 45 TFSI quattro Premium","45 TFSI quattro Premium","Бизнес-класс","Бизнес-седан"
18864,"Mercedes-Benz E-Class E450 4MATIC Exclusive","E-Class E450 4MATIC Exclusive","E450 4MATIC Exclusive","Бизнес-класс","Бизнес-седан"
18865,"Hyundai Grandeur Le Blanc","Grandeur Le Blanc","Le Blanc","Бизнес-класс","Бизнес-седан"
18870,"Hyundai Grandeur Premium Choice","Grandeur Premium Choice","Premium Choice","Бизнес-класс","Бизнес-седан"
18875,"Hyundai Grandeur Deluxe","Grandeur Deluxe","Deluxe","Бизнес-класс","Бизнес-седан"
18876,"Hyundai Grandeur 3.0 Premium","Grandeur 3.0 Premium","3.0 Premium","Бизнес-класс","Бизнес-седан"
18881,"Hyundai Grandeur Special","Grandeur Special","Special","Бизнес-класс","Бизнес-седан"
18889,"BMW 5 Series 530i xDrive M Sport","5 Series 530i xDrive M Sport","530i xDrive M Sport","Бизнес-класс","Бизнес-седан"
18892,"Mercedes-Benz E-Class E53 AMG 4MATIC+","E-Class E53 AMG 4MATIC+","E53 AMG 4MATIC+","Бизнес-класс","Бизнес-седан"
18895,"BMW 5 Series 530e M Sport","5 Series 530e M Sport","530e M Sport","Бизнес-класс","Бизнес-седан"
18896,"Audi A6 45 TFSI quattro Premium","A6 45 TFSI quattro Premium","45 TFSI quattro Premium","Бизнес-класс","Бизнес-седан"
18900,"Mercedes-Benz E-Class E300e 4MATIC Exclusive","E-Class E300e 4MATIC Exclusive","E300e 4MATIC Exclusive","Бизнес-класс","Бизнес-седан"
18907,"Audi A6 45 TFSI Premium","A6 45 TFSI Premium","45 TFSI Premium","Бизнес-класс","Бизнес-седан"
18915,"Mercedes-Benz E-Class E300e 4MATIC Exclusive","E-Class E300e 4MATIC Exclusive","E300e 4MATIC Exclusive","Бизнес-класс","Бизнес-седан"
18920,"Audi A6 45 TFSI quattro Premium","A6 45 TFSI quattro Premium","45 TFSI quattro Premium","Бизнес-класс","Бизнес-седан"
18921,"Mercedes-Benz E-Class E350 4MATIC Avantgarde","E-Class E350 4MATIC Avantgarde","E350 4MATIC Avantgarde","Бизнес-класс","Бизнес-седан"
18924,"BMW 5 Series 530e M Sport","5 Series 530e M Sport","530e M Sport","Бизнес-класс","Бизнес-седан"
18926,"Mercedes-Benz E-Class E250 Exclusive","E-Class E250 Exclusive","E250 Exclusive","Бизнес-класс","Бизнес-седан"
18928,"BMW 5 Series 530i xDrive M Sport","5 Series 530i xDrive M Sport","530i xDrive M Sport","Бизнес-класс","Бизнес-седан"
18937,"BMW 5 Series 530i Luxury","5 Series 530i Luxury","530i Luxury","Бизнес-класс","Бизнес-седан"
18945,"BMW 5 Series 523d M Sport","5 Series 523d M Sport","523d M Sport","Бизнес-класс","Бизнес-седан"
18946,"BMW 5 Series 530i xDrive M Sport","5 Series 530i xDrive M Sport","530i xDrive M Sport","Бизнес-класс","Бизнес-седан"
18947,"BMW 5 Series 520i Luxury","5 Series 520i Luxury","520i Luxury","Бизнес-класс","Бизнес-седан"
18952,"BMW 5 Series 530i Luxury","5 Series 530i Luxury","530i Luxury","Бизнес-класс","Бизнес-седан"
18957,"Audi A6 45 TFSI Premium","A6 45 TFSI Premium","45 TFSI Premium","Бизнес-класс","Бизнес-седан"
18979,"Mercedes-Benz E-Class E350 4MATIC AMG Line","E-Class E350 4MATIC AMG Line","E350 4MATIC AMG Line","Бизнес-класс","Бизнес-седан"
18980,"Audi A6 45 TFSI quattro Premium","A6 45 TFSI quattro Premium","45 TFSI quattro Premium","Бизнес-класс","Бизнес-седан"
18981,"Mercedes-Benz E-Class E350 4MATIC AMG Line","E-Class E350 4MATIC AMG Line","E350 4MATIC AMG Line","Бизнес-класс","Бизнес-седан"
18990,"Mercedes-Benz E-Class E220d 4MATIC Exclusive","E-Class E220d 4MATIC Exclusive","E220d 4MATIC Exclusive","Бизнес-класс","Бизнес-седан"
18999,"Mercedes-Benz E-Class E350 4MATIC AMG Line","E-Class E350 4MATIC AMG Line","E350 4MATIC AMG Line","Бизнес-класс","Бизнес-седан"
19001,"Audi A6 45 TDI quattro Premium","A6 45 TDI quattro Premium","45 TDI quattro Premium","Бизнес-класс","Бизнес-седан"
19023,"BMW 5 Series 530e M Sport","5 Series 530e M Sport","530e M Sport","Бизнес-класс","Бизнес-седан"
19024,"BMW 5 Series 530i xDrive M Sport Plus","5 Series 530i xDrive M Sport Plus","530i xDrive M Sport Plus","Бизнес-класс","Бизнес-седан"
19025,"Mercedes-Benz E-Class E250 Avantgarde","E-Class E250 Avantgarde","E250 Avantgarde","Бизнес-класс","Бизнес-седан"
19026,"BMW 5 Series 530i xDrive Luxury Plus","5 Series 530i xDrive Luxury Plus","530i xDrive Luxury Plus","Бизнес-класс","Бизнес-седан"
19032,"Mercedes-Benz E-Class E250 Exclusive","E-Class E250 Exclusive","E250 Exclusive","Бизнес-класс","Бизнес-седан"
19036,"Kia K7 2.5 GDI X Edition","K7 2.5 GDI X Edition","2.5 GDI X Edition","Бизнес-класс","Бизнес-седан"
19043,"Hyundai Grandeur Premium","Grandeur Premium","Premium","Бизнес-класс","Бизнес-седан"
19049,"Kia K8 Signature","K8 Signature","Signature","Бизнес-класс","Бизнес-седан"
19054,"Hyundai Grandeur Modern","Grandeur Modern","Modern","Бизнес-класс","Бизнес-седан"
19063,"Genesis G80 Gasoline 2.5 Turbo 2WD","G80 Gasoline 2.5 Turbo 2WD","","Бизнес-класс","Бизнес-седан"
19071,"Mercedes-Benz E-Class E350 4MATIC Exclusive","E-Class E350 4MATIC Exclusive","E350 4MATIC Exclusive","Бизнес-класс","Бизнес-седан"
19081,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
19086,"Audi A6 40 TDI quattro Premium","A6 40 TDI quattro Premium","40 TDI quattro Premium","Бизнес-класс","Бизнес-седан"
19087,"BMW 5 Series 520i M Sport","5 Series 520i M Sport","520i M Sport","Бизнес-класс","Бизнес-седан"
19089,"Mercedes-Benz E-Class E220d 4MATIC AMG Line","E-Class E220d 4MATIC AMG Line","E220d 4MATIC AMG Line","Бизнес-класс","Бизнес-седан"
19090,"Kia K7 2.5 GDI Noblesse","K7 2.5 GDI Noblesse","2.5 GDI Noblesse","Бизнес-класс","Бизнес-седан"
19101,"Kia K8 Platinum","K8 Platinum","Platinum","Бизнес-класс","Бизнес-седан"
19105,"Mercedes-Benz E-Class E220d 4MATIC AMG Line","E-Class E220d 4MATIC AMG Line","E220d 4MATIC AMG Line","Бизнес-класс","Бизнес-седан"
19114,"Genesis G80 Diesel 2.2 2WD","G80 Diesel 2.2 2WD","","Бизнес-класс","Бизнес-седан"
19117,"Audi A6 45 TFSI quattro Premium","A6 45 TFSI quattro Premium","45 TFSI quattro Premium","Бизнес-класс","Бизнес-седан"
19121,"Mercedes-Benz E-Class E250 AMG Line","E-Class E250 AMG Line","E250 AMG Line","Бизнес-класс","Бизнес-седан"
19125,"BMW 5 Series 530e M Sport","5 Series 530e M Sport","530e M Sport","Бизнес-класс","Бизнес-седан"
19127,"BMW 5 Series 520i Luxury","5 Series 520i Luxury","520i Luxury","Бизнес-класс","Бизнес-седан"
19132,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
19138,"Mercedes-Benz E-Class E250 Avantgarde","E-Class E250 Avantgarde","E250 Avantgarde","Бизнес-класс","Бизнес-седан"
19145,"Mercedes-Benz E-Class E300 Avantgarde","E-Class E300 Avantgarde","E300 Avantgarde","Бизнес-класс","Бизнес-седан"
19147,"Mercedes-Benz E-Class E250 Avantgarde","E-Class E250 Avantgarde","E250 Avantgarde","Бизнес-класс","Бизнес-седан"
19152,"Volvo S90 B6 AWD Ultimate Bright","S90 B6 AWD Ultimate Bright","B6 AWD Ultimate Bright","Бизнес-класс","Бизнес-седан"
19157,"Kia K8 Noblesse","K8 Noblesse","Noblesse","Бизнес-класс","Бизнес-седан"
19176,"Hyundai Grandeur Deluxe","Grandeur Deluxe","Deluxe","Бизнес-класс","Бизнес-седан"
19182,"Hyundai Grandeur Exclusive","Grandeur Exclusive","Exclusive","Бизнес-класс","Бизнес-седан"
19186,"Mercedes-Benz E-Class E250 Avantgarde","E-Class E250 Avantgarde","E250 Avantgarde","Бизнес-класс","Бизнес-седан"
19190,"Hyundai Grandeur Calligraphy","Grandeur Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
19196,"Mercedes-Benz E-Class E300 4MATIC Exclusive","E-Class E300 4MATIC Exclusive","E300 4MATIC Exclusive","Бизнес-класс","Бизнес-седан"
19200,"BMW 5 Series 520i Luxury","5 Series 520i Luxury","520i Luxury","Бизнес-класс","Бизнес-седан"
19214,"Hyundai Grandeur Calligraphy","Grandeur Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
19228,"Mercedes-Benz E-Class E220d 4MATIC AMG Line","E-Class E220d 4MATIC AMG Line","E220d 4MATIC AMG Line","Бизнес-класс","Бизнес-седан"
19233,"Audi A6 40 TDI Premium","A6 40 TDI Premium","40 TDI Premium","Бизнес-класс","Бизнес-седан"
19234,"Mercedes-Benz E-Class E220d 4MATIC AMG Line","E-Class E220d 4MATIC AMG Line","E220d 4MATIC AMG Line","Бизнес-класс","Бизнес-седан"
19237,"Mercedes-Benz E-Class E250 Avantgarde","E-Class E250 Avantgarde","E250 Avantgarde","Бизнес-класс","Бизнес-седан"
19238,"Mercedes-Benz E-Class E250 Exclusive","E-Class E250 Exclusive","E250 Exclusive","Бизнес-класс","Бизнес-седан"
19244,"Mercedes-Benz E-Class E350 4MATIC Avantgarde","E-Class E350 4MATIC Avantgarde","E350 4MATIC Avantgarde","Бизнес-класс","Бизнес-седан"
19247,"Mercedes-Benz E-Class E300e 4MATIC Exclusive","E-Class E300e 4MATIC Exclusive","E300e 4MATIC Exclusive","Бизнес-класс","Бизнес-седан"
19252,"Mercedes-Benz E-Class E220d 4MATIC Exclusive","E-Class E220d 4MATIC Exclusive","E220d 4MATIC Exclusive","Бизнес-класс","Бизнес-седан"
19259,"Mercedes-Benz E-Class E350 4MATIC Exclusive","E-Class E350 4MATIC Exclusive","E350 4MATIC Exclusive","Бизнес-класс","Бизнес-седан"
19260,"BMW 5 Series 523d M Sport","5 Series 523d M Sport","523d M Sport","Бизнес-класс","Бизнес-седан"
19273,"Genesis G80 Premium Luxury","G80 Premium Luxury","Premium Luxury","Бизнес-класс","Бизнес-седан"
19278,"Hyundai Grandeur Calligraphy","Grandeur Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
19290,"Genesis G80 Gasoline 2.5 Turbo AWD","G80 Gasoline 2.5 Turbo AWD","","Бизнес-класс","Бизнес-седан"
19305,"BMW 5 Series 530i M Sport","5 Series 530i M Sport","530i M Sport","Бизнес-класс","Бизнес-седан"
19326,"BMW 5 Series 530i xDrive M Sport","5 Series 530i xDrive M Sport","530i xDrive M Sport","Бизнес-класс","Бизнес-седан"
19343,"Kia K7 2.5 GDI Noblesse","K7 2.5 GDI Noblesse","2.5 GDI Noblesse","Бизнес-класс","Бизнес-седан"
19346,"Audi A6 40 TDI","A6 40 TDI","40 TDI","Бизнес-класс","Бизнес-седан"
19350,"Mercedes-Benz E-Class E300 4MATIC Avantgarde","E-Class E300 4MATIC Avantgarde","E300 4MATIC Avantgarde","Бизнес-класс","Бизнес-седан"
19351,"Audi A6 45 TFSI quattro Premium","A6 45 TFSI quattro Premium","45 TFSI quattro Premium","Бизнес-класс","Бизнес-седан"
19358,"Mercedes-Benz E-Class E250 AMG Line","E-Class E250 AMG Line","E250 AMG Line","Бизнес-класс","Бизнес-седан"
19381,"Audi A6 45 TFSI quattro Premium","A6 45 TFSI quattro Premium","45 TFSI quattro Premium","Бизнес-класс","Бизнес-седан"
19386,"Mercedes-Benz E-Class E350 4MATIC AMG Line Edition","E-Class E350 4MATIC AMG Line Edition","E350 4MATIC AMG Line Edition","Бизнес-класс","Бизнес-седан"
19388,"Mercedes-Benz E-Class E220d 4MATIC AMG Line","E-Class E220d 4MATIC AMG Line","E220d 4MATIC AMG Line","Бизнес-класс","Бизнес-седан"
19390,"BMW 5 Series 523d M Sport","5 Series 523d M Sport","523d M Sport","Бизнес-класс","Бизнес-седан"
19424,"Mercedes-Benz E-Class E220d Avantgarde","E-Class E220d Avantgarde","E220d Avantgarde","Бизнес-класс","Бизнес-седан"
19425,"Audi A6 45 TFSI quattro Premium","A6 45 TFSI quattro Premium","45 TFSI quattro Premium","Бизнес-класс","Бизнес-седан"
19426,"Hyundai Grandeur Calligraphy","Grandeur Calligraphy","Calligraphy","Бизнес-класс","Бизнес-седан"
19445,"Mercedes-Benz E-Class E300 4MATIC AMG Line","E-Class E300 4MATIC AMG Line","E300 4MATIC AMG Line","Бизнес-класс","Бизнес-седан"
19456,"Mercedes-Benz E-Class E300 4MATIC Exclusive","E-Class E300 4MATIC Exclusive","E300 4MATIC Exclusive","Бизнес-класс","Бизнес-седан"
